;UNIQUE_ID;DEMO_CAT_02;DEMO_CAT_09;DEMO_CAT_10;DEMO_CAT_03;DEMO_CAT_04;HAS_A_1;HAS_B_1;HAS_C_1;HAS_D_1;HAS_E_1;HAS_F_1;HAS_G_1;HAS_H_1;HAS_I_1;HAS_L_1;DEMO_CAT_05;DEMO_CAT_06;DEMO_NUM_01;DEMO_NUM_02;DEMO_CAT_07;DEMO_NUM_03;DEMO_NUM_04;DEMO_CAT_08;DEMO_CAT_11;HAS_A_2;HAS_B_2;HAS_C_2;HAS_D_2;HAS_E_2;HAS_F_2;HAS_G_2;HAS_H_2;HAS_I_2;HAS_L_2;BUYED_A;BUYED_B;BUYED_C;BUYED_D;BUYED_E;BUYED_F;BUYED_G;BUYED_H;BUYED_I;BUYED_L;BUYED;BUYED_NOT_A;DEMO_NUM_05;DEMO_CAT_12;DEMO_NUM_06;DEMO_NUM_07;DEMO_NUM_08;DEMO_NUM_09;DEMO_NUM_10;DEMO_NUM_11;DEMO_NUM_12;DEMO_CAT_13;DEMO_NUM_13;DEMO_NUM_14;DEMO_CAT_14;DEMO_CAT_15;DEMO_CAT_01;SET
277007;277007;0;d_0;0;a_1;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.690448387;1.6931881129;c_0;2.0;45.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.94602;f_3;0.1417322835;0.3206896552;520.08661417;499.91666667;537.56989247;0.0155306299;4100.0;g_2;489.0;932.0;h_8;i_35;0;test
432201;432201;0;d_2;0;a_59;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;47.40551688;16.18579235;c_4;31.0;33.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.985840000000003;f_0;0.048387096799999994;0.3170731707;507.83870968;475.71428571;501.76923077;0.0299003322;2000.0;g_0;485.0;935.0;h_0;i_2;0;train
414201;414201;0;d_5;0;a_1;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;82.608256606;20.322404372;c_0;33.0;60.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94.85949000000001;f_4;0.09779179810000001;0.5342298289;518.59621451;456.25;527.97025172;0.0124804992;1700.0;g_1;492.0;943.0;h_10;i_22;0;train
421215;421215;0;d_18;0;a_14;b_2;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.821955236;16.830601093;c_0;0.0;26.0;0.0;e_11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58.84648000000001;f_2;0.0888888889;0.2798353909;512.80740741;470.07407407;530.08823529;0.0213903743;1400.0;g_1;502.0;952.0;h_0;i_7;0;valid
177651;177651;0;d_4;0;a_5;b_3;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;45.674010031;1.808256606;c_0;29.0;23.0;1.0;e_3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.06428;f_0;0.0931174089;0.1618122977;508.12753036;480.93706294;510.26666667;0.016732546;680.0;g_1;486.0;954.0;h_0;i_2;1;test
706134;706134;0;d_1;0;a_12;b_2;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.241133318;3.3918182499;c_0;8.0;35.0;0.0;e_1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.22847;f_0;0.0522041763;0.2879725086;515.86658933;482.25837321;520.68735084;0.0178479048;850.0;g_1;500.0;944.0;h_0;i_0;0;train
930241;930241;0;d_1;0;a_11;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;60.959016393;2.1890785238;c_6;8.0;19.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.218090000000004;f_0;0.16981132079999994;0.2339449541;510.31132075;499.08;524.31372549;0.0377358491;1600.0;g_2;491.0;938.0;h_6;i_12;1;train
212199;212199;1;d_0;0;a_8;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;52.25136612;18.621955235999998;c_1;16.0;35.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74.33988000000002;f_2;0.075;0.1856287425;516.57857143;468.08064516;527.16935484;0.018311292;1500.0;g_1;503.0;943.0;h_10;i_22;1;train
311735;311735;0;d_2;0;a_0;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;59.863051127;12.715846995;c_3;44.0;45.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.333679999999998;f_1;0.056074766399999997;0.20141342760000008;524.46728972;476.69565217;521.84210526;0.031358885;2900.0;g_1;499.0;928.0;h_8;i_31;0;valid
385967;385967;0;d_1;0;a_11;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.506886743;2.1890785238;c_6;5.0;25.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.887840000000004;f_0;0.12889812890000002;0.21756097559999998;521.45945946;489.72566372;526.86547085;0.0240434333;1100.0;g_1;501.0;950.0;h_0;i_0;0;test
347566;347566;0;d_40;0;a_66;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;35.512366195;8.1803278689;c_13;30.0;15.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.94866;f_0;0.1056338028;0.1653846154;481.57746479;448.20754717;487.0;0.051835853099999996;1050.0;g_0;491.0;944.0;h_2;i_5;0;train
841251;841251;0;d_3;0;a_53;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;67.665790853;32.049180328;c_12;0.0;13.0;0.0;e_2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.86195;f_3;0.0322580645;0.013274336299999998;503.0;466.5;545.66666667;0.0147783251;450.0;g_0;497.0;963.0;h_9;i_18;1;test
278764;278764;0;d_0;0;a_13;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.035653866000004;2.0767497567;c_1;7.0;20.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69.45705;f_2;0.1527777778;0.0856164384;505.58333333;444.91304348;524.64;0.0308747856;1450.0;g_0;492.0;947.0;h_8;i_41;0;test
959570;959570;0;d_2;0;a_21;b_0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.844262295;1.309626469;c_8;41.0;14.0;0.0;e_1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;24.77838;f_1;0.043596730199999996;0.0811198851;495.66212534;452.07446809;518.44247788;0.0338674436;860.0;g_0;486.0;954.0;h_2;i_5;1;train
91541;91541;0;d_0;0;a_47;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;57.112366195;2.8383935923;c_0;58.0;22.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.83851;f_0;0.1733870968;0.2778904665;512.15322581;486.63513514;524.38686131;0.032580364900000006;1050.0;g_1;487.0;946.0;h_0;i_16;0;test
30272;30272;0;d_0;0;a_56;b_0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;76.412568306;1.9233250992;c_10;25.0;20.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.935389999999998;f_1;0.0594059406;0.11461318050000001;497.66666667;471.41758242;517.825;0.0394354504;1350.0;g_1;493.0;949.0;h_4;i_6;1;train
595837;595837;0;d_0;0;a_30;b_0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;46.975379894;1.501407291;c_4;18.0;35.0;0.0;e_0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.002110000000002;f_1;0.0709459459;0.1829652997;505.2972973;476.08602151;513.94827586;0.027006751699999998;1400.0;g_0;493.0;947.0;h_4;i_3;1;train
824141;824141;0;d_2;0;a_28;b_4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.915105921;11.627434688;c_2;0.0;18.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.96552;f_0;0.0661896243;0.32237673829999997;519.49910555;482.85714286;530.31372549;0.0144673389;245.0;g_1;498.0;951.0;h_1;i_4;1;train
423433;423433;0;d_25;0;a_1;b_2;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;54.356201811999995;10.769900442;c_0;4.0;27.0;0.0;e_8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60.43857;f_2;0.3076923077;0.0833333333;529.53846154;478.57142857;511.4;0.0;2750.0;g_0;480.0;931.0;h_8;i_41;1;train
804955;804955;0;d_3;0;a_27;b_2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.93702372899999;0.7431693989;c_11;70.0;49.0;0.0;e_2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.669940000000004;f_0;0.0996015936;0.20370370370000002;510.21513944;471.12244898;515.3;0.0229555237;580.0;g_1;503.0;958.0;h_4;i_6;0;train
588386;588386;0;d_4;0;a_5;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;62.021955236000004;1.808256606;c_0;49.0;22.0;0.0;e_3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.67725;f_0;0.17808219179999998;0.1266025641;503.21575342;468.26027397;514.67088608;0.045261669000000004;1000.0;g_0;498.0;955.0;h_4;i_3;1;train
926169;926169;0;d_13;0;a_62;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.879781421;2.3890785238;c_1;9.0;26.0;0.0;e_9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.40415;f_0;0.1374207188;0.16055045869999998;498.62367865;470.71698113;506.55;0.025440572400000003;1350.0;g_0;497.0;951.0;h_1;i_4;0;test
287001;287001;0;d_3;0;a_38;b_1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;72.521857923;24.032786885;c_1;85.0;58.0;0.0;e_2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.91782000000001;f_1;0.028571428599999997;0.1878453039;528.17142857;492.23076923;530.55882353;0.0120481928;1100.0;g_2;512.0;952.0;h_6;i_12;0;valid
983946;983946;0;d_16;0;a_18;b_1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.630174413999995;1.4246949622;c_14;0.0;22.0;0.0;e_6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.5086;f_0;0.0;0.15;498.69230769;504.33333333;519.5;0.0;1400.0;g_0;511.0;944.0;h_6;i_12;1;test
588518;588518;0;d_0;0;a_94;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;22.353462085;1.3342840033;c_15;13.0;27.0;0.0;e_0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;42.58773;f_0;0.0099255583;0.1310043668;511.18610422;497.17293233;506.49166667;0.0138316657;700.0;g_2;488.0;946.0;h_2;i_20;1;test
212015;212015;0;d_2;0;a_24;b_4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.186338798;14.920585373;c_12;10.0;14.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.369989999999998;f_1;0.0619047619;0.09119010820000001;497.36190476;468.55555556;521.44067797;0.0596167495;610.0;g_1;488.0;959.0;h_3;i_9;0;train
684854;684854;0;d_2;0;a_3;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;35.852092221999996;0.650273224;c_8;2.0;10.0;1.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.16044;f_1;0.0338345865;0.16393442619999998;507.80075188;487.70149254;503.5625;0.0200477327;1450.0;g_2;497.0;937.0;h_2;i_5;1;train
669975;669975;0;d_23;0;a_8;b_4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.267759563;27.474010031;c_1;27.0;43.0;1.0;e_9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81.0273;f_4;0.0625;0.232300885;514.90625;435.14705882;523.01904762;0.010895883799999999;2400.0;g_1;499.0;938.0;h_1;i_25;0;train
809451;809451;0;d_0;0;a_55;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.431693989;1.8657908526;c_16;28.0;27.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.4679;f_1;0.0697674419;0.1292307692;502.34496124;466.23333333;515.82142857;0.0215827338;600.0;g_1;502.0;960.0;h_3;i_15;1;valid
392249;392249;0;d_11;0;a_26;b_1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;60.131147541000004;17.353462085;c_3;65.0;13.0;0.0;e_8;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;24.42999;f_1;0.0303605313;0.1161524501;490.69259962;465.23841060000007;504.1015625;0.0376869627;1100.0;g_2;477.0;944.0;h_2;i_20;0;test
755585;755585;0;d_5;0;a_4;b_2;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.953462085;17.81921551;c_4;15.0;17.0;0.0;e_0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.573370000000004;f_0;0.0826086957;0.1760259179;506.23478261;459.26271186;512.62576687;0.0351145038;1300.0;g_0;500.0;947.0;h_0;i_0;1;test
650796;650796;0;d_3;0;a_66;b_1;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;65.62743468800001;32.142076503;c_13;25.0;17.0;0.0;e_2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.381479999999996;f_0;0.0904392765;0.1053763441;498.28682171;475.64566929;501.3877551;0.0269749518;780.0;g_1;493.0;954.0;h_2;i_5;1;test
50131;50131;0;d_23;0;a_2;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;30.21921551;7.120585373200001;c_2;0.0;26.0;0.0;e_9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.71539;f_1;0.1875;0.11635220130000001;497.9453125;467.97959184;508.62162162;0.0639481001;1150.0;g_0;488.0;948.0;h_0;i_16;0;test
725450;725450;0;d_5;0;a_16;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.38085934600001;8.1475409836;c_6;60.0;44.0;0.0;e_0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.195190000000004;f_0;0.1078431373;0.4014423077000001;514.88235294;490.95575221;518.77245509;0.0158641804;950.0;g_1;497.0;953.0;h_4;i_3;1;train
610618;610618;0;d_0;1;a_4;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.120585373;12.068306010999999;c_4;17.0;24.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.388459999999995;f_0;0.04;0.1857142857;513.22666667;468.11111111;518.52307692;0.0256410256;1500.0;g_0;500.0;945.0;h_0;i_7;1;train
509299;509299;0;d_1;0;a_9;b_2;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;39.701407291;0.7103825137;c_5;3.0;10.0;1.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.94578;f_1;0.02;0.0579915134;485.64666667;475.37362637;483.5;0.0360784314;980.0;g_1;487.0;929.0;h_7;i_8;0;test
970292;970292;0;d_4;0;a_53;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;29.706886743000002;1.706886743;c_12;0.0;11.0;0.0;e_3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;16.111720000000002;f_1;0.0454545455;0.047169811299999996;519.18181818;498.0;515.4;0.0;450.0;g_0;496.0;966.0;h_3;i_9;1;train
486281;486281;0;d_24;0;a_0;b_1;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;64.530054645;19.142503181;c_3;19.0;14.0;0.0;e_4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.41219;f_2;0.0343839542;0.4014423077000001;509.69340974;481.16176471;506.82035928;0.033857729100000004;2200.0;g_3;492.0;937.0;h_1;i_25;1;train
141486;141486;0;d_17;0;a_6;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;53.263051127;2.1151059211;c_7;1.0;21.0;0.0;e_6;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;20.666339999999998;f_1;0.050632911399999994;0.0493358634;513.69620253;514.94736842;516.42307692;0.044823906100000005;750.0;g_0;485.0;954.0;h_3;i_32;1;train
448835;448835;0;d_19;0;a_83;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.742503181000004;0.3360655738;c_10;10.0;26.0;0.0;e_10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.53691;f_3;0.0540540541;0.14285714289999998;525.45945946;514.1;516.05555556;0.016194332;3000.0;g_2;494.0;949.0;h_5;i_36;1;train
556465;556465;0;d_7;0;a_48;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;72.803278689;2.1534620855;c_11;21.0;23.0;0.0;e_2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.36652;f_1;0.1529411765;0.1316872428;535.65882353;503.35714286;531.4375;0.0097087379;900.0;g_1;509.0;953.0;h_1;i_1;0;test
258963;258963;0;d_0;0;a_3;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;53.874010031000005;17.80551688;c_8;23.0;37.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.30057;f_1;0.0776699029;0.2268907563;508.25242718;503.93103448;522.88888889;0.012383900900000001;4500.0;g_0;485.0;933.0;h_8;i_35;1;train
166482;166482;0;d_3;0;a_75;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;60.237704918;17.57811962;c_2;0.0;34.0;0.0;e_2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.76896;f_1;0.059210526299999997;0.2151515152;516.45394737;475.29545455;527.07042254;0.0393996248;650.0;g_0;504.0;952.0;h_0;i_2;1;test
780755;780755;0;d_3;0;a_33;b_2;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;78.775379894;1.600037428;c_4;76.0;25.0;0.0;e_2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.9;f_1;0.1194029851;0.11076923080000001;498.45522388;477.42857143;497.30555556;0.0288184438;2400.0;g_0;480.0;955.0;h_9;i_18;0;train
518329;518329;0;d_17;0;a_95;b_0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;67.808256606;27.901407290999998;c_18;20.0;26.0;0.0;e_6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61.986869999999996;f_2;0.0900473934;0.10997442460000001;525.5450237;490.13559322;526.55813953;0.0177133655;1700.0;g_1;500.0;942.0;h_2;i_28;1;train
585642;585642;0;d_1;0;a_30;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;24.338797814;0.9781420765;c_4;19.0;42.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.627359999999996;f_1;0.1300813008;0.15615615619999998;524.72357724;511.38461538;525.80769231;0.0273037543;1450.0;g_0;492.0;951.0;h_9;i_18;0;train
338909;338909;0;d_7;0;a_0;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.23291414;6.4137360581;c_3;63.0;35.0;0.0;e_2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.66803;f_0;0.0793201133;0.22222222219999999;500.66855524;453.89873418;506.62666667;0.0196174595;2500.0;g_3;490.0;927.0;h_2;i_14;0;train
986883;986883;0;d_0;0;a_29;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.013736058;1.6548319485;c_2;0.0;28.0;0.0;e_0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;38.674440000000004;f_0;0.0;0.0207612457;505.47619048;517.0;483.58333333;0.0655737705;950.0;g_2;507.0;954.0;h_0;i_10;0;valid
632219;632219;0;d_0;0;a_72;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.61921551;2.1945579759;c_11;37.0;56.0;0.0;e_0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.525910000000001;f_1;0.1538461538;0.2577319588;523.75961538;481.86206897;519.6;0.0063965885;1350.0;g_2;501.0;940.0;h_5;i_13;0;train
242869;242869;0;d_39;0;a_91;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.095628415;14.663051127000001;c_0;0.0;44.0;0.0;e_4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.29306;f_0;0.0573248408;0.192513369;502.96178344;447.20512821;513.44444444;0.0399159664;1550.0;g_0;487.0;952.0;h_0;i_16;1;train
412870;412870;0;d_10;0;a_10;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.382513661000004;21.838393592;c_0;0.0;34.0;0.0;e_7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59.64671;f_2;0.0817843866;0.24365482230000002;513.60594796;474.7027027;525.76388889;0.014432538799999999;1400.0;g_0;501.0;949.0;h_1;i_1;1;train
459368;459368;0;d_1;0;a_25;b_3;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;55.528804551;2.8767497567;c_7;9.0;24.0;0.0;e_1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.5256;f_0;0.0094637224;0.0842217484;507.38170347;481.43023256;501.16455696;0.029494382000000006;1400.0;g_1;495.0;946.0;h_7;i_19;1;test
534174;534174;0;d_3;0;a_78;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.734284003;2.1342840033000003;c_6;40.0;53.0;0.0;e_2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.937790000000003;f_1;0.0507246377;0.0783242259;528.01449275;514.0625;536.34883721;0.0063897764;960.0;g_3;497.0;964.0;h_0;i_2;1;test
211228;211228;0;d_13;0;a_17;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.172640168;19.775379894;c_9;85.0;35.0;0.0;e_9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.07321;f_5;0.09615384619999999;0.5096153846;531.25;506.1;534.01886792;0.0;1400.0;g_2;496.0;934.0;h_5;i_36;1;train
880072;880072;0;d_6;0;a_84;b_0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;50.26853057899999;1.5397634553;c_9;0.0;19.0;0.0;e_5;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.78378;f_0;0.0935483871;0.1778846154;510.17096774;478.66666667;517.65765766;0.046875;1800.0;g_1;495.0;947.0;h_11;i_29;0;train
348164;348164;0;d_4;0;a_97;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;44.06557377;11.969900442;c_15;44.0;28.0;0.0;e_3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;36.176790000000004;f_0;0.011627907;0.1075612354;505.55116279;488.00628931;495.99009901;0.0238165246;1350.0;g_0;486.0;951.0;h_3;i_11;1;train
484634;484634;0;d_14;1;a_23;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;60.43989071;27.323325099;c_1;27.0;29.0;0.0;e_6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.839420000000004;f_0;0.06872852230000001;0.3205417607;515.52920962;497.63095238;529.66901408;0.0179856115;1250.0;g_2;499.0;948.0;h_0;i_2;1;test
718614;718614;0;d_4;0;a_26;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;45.197297702;5.4630511266;c_3;5.0;11.0;0.0;e_3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.024840000000005;f_0;0.0274599542;0.0710987996;499.92448513;482.28481013;504.12987013;0.0643459916;900.0;g_1;497.0;955.0;h_3;i_11;1;train
916185;916185;0;d_0;0;a_42;b_0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.939763455;1.7890785238;c_0;4.0;26.0;0.0;e_0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.13029;f_0;0.0416666667;0.0738636364;532.20833333;531.75;552.69230769;0.010989011000000002;1150.0;g_0;511.0;954.0;h_1;i_1;0;train
